date,city,product,market_price_per_kg,demand_index,supply_index
2026-05-13,Ahmedabad,Avocado,251,68,52
2026-05-14,Mumbai,Avocado,249,66,94
2026-05-15,Delhi,Avocado,220,72,87
2026-05-16,Mumbai,Avocado,192,93,94
2026-05-17,Bengaluru,Avocado,208,94,88
2026-05-18,Pune,Avocado,240,100,69
2026-05-19,Delhi,Avocado,181,98,82
2026-05-20,Vadodara,Avocado,188,99,89
2026-05-21,Bengaluru,Avocado,258,99,96
2026-05-22,Surat,Avocado,257,67,92
2026-05-23,Bengaluru,Avocado,230,60,98
2026-05-24,Vadodara,Avocado,198,60,89
2026-05-25,Surat,Avocado,208,80,59
2026-05-26,Bengaluru,Avocado,244,68,66
2026-05-27,Pune,Avocado,190,87,83
2026-05-28,Delhi,Avocado,195,69,60
2026-05-29,Pune,Avocado,200,92,85
2026-05-30,Jaipur,Avocado,257,93,88
2026-05-31,Jaipur,Avocado,243,72,78
2026-06-01,Pune,Avocado,231,85,56
2026-06-02,Mumbai,Avocado,258,84,59
2026-06-03,Indore,Avocado,221,80,56
2026-06-04,Mumbai,Avocado,190,86,92
2026-06-05,Pune,Avocado,224,90,80
2026-06-06,Bengaluru,Avocado,255,88,77
2026-06-07,Jaipur,Avocado,183,68,90
2026-06-08,Indore,Avocado,237,91,72
2026-06-09,Vadodara,Avocado,194,81,68
2026-06-10,Mumbai,Avocado,188,94,98
2026-06-11,Indore,Avocado,247,83,82
2026-06-12,Delhi,Avocado,210,74,58
2026-06-13,Nagpur,Avocado,235,81,94
2026-06-14,Bengaluru,Avocado,240,85,80
2026-06-15,Bengaluru,Avocado,204,98,76
2026-06-16,Delhi,Avocado,223,94,75
2026-06-17,Mumbai,Avocado,212,77,91
2026-06-18,Vadodara,Avocado,241,70,80
2026-06-19,Ahmedabad,Avocado,215,96,85
2026-06-20,Bengaluru,Avocado,198,84,85
2026-06-21,Ahmedabad,Avocado,250,82,87
2026-06-22,Vadodara,Avocado,253,72,98
2026-06-23,Vadodara,Avocado,245,61,84
2026-06-24,Pune,Avocado,193,81,52
2026-06-25,Bengaluru,Avocado,193,81,94
2026-06-26,Surat,Avocado,182,96,55
2026-06-27,Delhi,Avocado,243,85,84
2026-06-28,Pune,Avocado,193,71,60
2026-06-29,Delhi,Avocado,260,62,54
2026-06-30,Nagpur,Avocado,215,75,59
2026-07-01,Indore,Avocado,214,77,96
2026-07-02,Surat,Avocado,200,72,56
2026-07-03,Indore,Avocado,246,96,54
2026-07-04,Delhi,Avocado,221,61,82
2026-07-05,Indore,Avocado,201,82,91
2026-07-06,Jaipur,Avocado,234,71,52
2026-07-07,Pune,Avocado,235,86,84
2026-07-08,Delhi,Avocado,233,95,96
2026-07-09,Bengaluru,Avocado,259,63,94
2026-07-10,Mumbai,Avocado,209,80,60
2026-07-11,Pune,Avocado,196,71,57
2026-07-12,Indore,Avocado,238,97,62
2026-07-13,Ahmedabad,Avocado,224,77,100
2026-07-14,Jaipur,Avocado,216,80,95
2026-07-15,Pune,Avocado,228,84,57
2026-07-16,Indore,Avocado,256,65,97
2026-07-17,Bengaluru,Avocado,218,85,62
2026-07-18,Nagpur,Avocado,239,76,92
2026-07-19,Ahmedabad,Avocado,186,98,51
2026-07-20,Indore,Avocado,194,70,76
2026-07-21,Bengaluru,Avocado,185,64,56
2026-07-22,Mumbai,Avocado,230,92,70
2026-07-23,Surat,Avocado,256,95,78
2026-07-24,Vadodara,Avocado,192,74,55
2026-07-25,Surat,Avocado,255,69,81
2026-07-26,Delhi,Avocado,246,91,84
2026-07-27,Delhi,Avocado,192,64,82
2026-07-28,Ahmedabad,Avocado,190,62,78
2026-07-29,Vadodara,Avocado,217,75,52
2026-07-30,Ahmedabad,Avocado,195,70,66
2026-07-31,Surat,Avocado,188,91,100
2026-08-01,Pune,Avocado,233,75,56
2026-08-02,Vadodara,Avocado,189,93,93
2026-08-03,Surat,Avocado,245,79,99
2026-08-04,Mumbai,Avocado,253,88,66
2026-08-05,Ahmedabad,Avocado,243,90,98
2026-08-06,Jaipur,Avocado,220,70,93
2026-08-07,Indore,Avocado,206,86,76
2026-08-08,Surat,Avocado,237,65,85
2026-08-09,Jaipur,Avocado,181,90,82
2026-08-10,Nagpur,Avocado,218,67,98
2026-08-11,Surat,Avocado,204,95,56
2026-08-12,Delhi,Avocado,194,63,69
2026-08-13,Vadodara,Avocado,225,94,100
2026-08-14,Vadodara,Avocado,257,94,62
2026-08-15,Nagpur,Avocado,252,69,78
2026-08-16,Mumbai,Avocado,180,97,73
2026-08-17,Pune,Avocado,252,87,68
2026-08-18,Delhi,Avocado,207,73,60
2026-08-19,Pune,Avocado,249,82,53
2026-08-20,Ahmedabad,Avocado,183,91,50
2026-08-21,Jaipur,Avocado,217,62,75
2026-08-22,Nagpur,Avocado,186,90,57
2026-08-23,Surat,Avocado,215,95,98
2026-08-24,Jaipur,Avocado,199,74,66
2026-08-25,Indore,Avocado,193,82,67
2026-08-26,Indore,Avocado,185,96,75
2026-08-27,Ahmedabad,Avocado,234,86,51
2026-08-28,Nagpur,Avocado,248,67,52
2026-08-29,Jaipur,Avocado,199,73,67
2026-08-30,Jaipur,Avocado,224,84,68
2026-08-31,Bengaluru,Avocado,235,94,95
2026-09-01,Ahmedabad,Avocado,232,100,100
2026-09-02,Pune,Avocado,232,93,89
2026-09-03,Indore,Avocado,184,69,72
2026-09-04,Vadodara,Avocado,256,77,64
2026-09-05,Ahmedabad,Avocado,247,74,78
2026-09-06,Delhi,Avocado,256,75,53
2026-09-07,Nagpur,Avocado,219,70,71
2026-09-08,Vadodara,Avocado,258,68,97
2026-09-09,Mumbai,Avocado,214,60,81
2026-09-10,Bengaluru,Avocado,197,98,82
2026-09-11,Jaipur,Avocado,216,73,91
2026-09-12,Delhi,Avocado,251,60,68
2026-09-13,Jaipur,Avocado,195,60,100
2026-09-14,Jaipur,Avocado,228,69,55
2026-09-15,Jaipur,Avocado,210,98,87
2026-09-16,Bengaluru,Avocado,249,68,54
2026-09-17,Nagpur,Avocado,202,79,78
2026-09-18,Bengaluru,Avocado,260,78,78
2026-09-19,Vadodara,Avocado,197,73,92
2026-09-20,Indore,Avocado,207,89,67
2026-09-21,Surat,Avocado,251,77,78
2026-09-22,Ahmedabad,Avocado,243,99,100
2026-09-23,Jaipur,Avocado,257,88,85
2026-09-24,Surat,Avocado,252,80,91
2026-09-25,Bengaluru,Avocado,252,80,60
2026-09-26,Nagpur,Avocado,257,84,79
2026-09-27,Surat,Avocado,242,71,97
2026-09-28,Indore,Avocado,217,66,90
2026-09-29,Vadodara,Avocado,253,96,50
2026-09-30,Surat,Avocado,234,98,100
2026-10-01,Surat,Avocado,183,71,88
2026-10-02,Delhi,Avocado,242,75,62
2026-10-03,Delhi,Avocado,195,62,59
2026-10-04,Delhi,Avocado,204,84,57
2026-10-05,Pune,Avocado,251,87,64
2026-10-06,Surat,Avocado,257,75,69
2026-10-07,Vadodara,Avocado,211,77,81
2026-10-08,Mumbai,Avocado,188,73,53
2026-10-09,Surat,Avocado,188,95,86
2026-10-10,Delhi,Avocado,206,100,74
2026-10-11,Pune,Avocado,252,87,73
2026-10-12,Indore,Avocado,198,84,52
2026-10-13,Surat,Avocado,196,84,83
2026-10-14,Bengaluru,Avocado,202,70,80
2026-10-15,Bengaluru,Avocado,198,89,93
2026-10-16,Ahmedabad,Avocado,230,85,82
2026-10-17,Delhi,Avocado,189,75,74
2026-10-18,Nagpur,Avocado,236,87,81
2026-10-19,Nagpur,Avocado,209,84,88
2026-10-20,Vadodara,Avocado,187,67,57
2026-10-21,Pune,Avocado,207,67,59
2026-10-22,Indore,Avocado,209,62,74
2026-10-23,Bengaluru,Avocado,232,71,96
2026-10-24,Delhi,Avocado,209,89,56
2026-10-25,Vadodara,Avocado,199,62,87
2026-10-26,Delhi,Avocado,240,100,50
2026-10-27,Vadodara,Avocado,198,93,79
2026-10-28,Delhi,Avocado,212,92,60
2026-10-29,Mumbai,Avocado,245,99,79
2026-10-30,Delhi,Avocado,209,98,84
2026-10-31,Bengaluru,Avocado,210,69,91
2026-11-01,Pune,Avocado,227,75,73
2026-11-02,Ahmedabad,Avocado,257,90,57
2026-11-03,Ahmedabad,Avocado,229,60,57
2026-11-04,Ahmedabad,Avocado,244,96,84
2026-11-05,Vadodara,Avocado,188,69,51
2026-11-06,Ahmedabad,Avocado,219,64,61
2026-11-07,Pune,Avocado,196,92,96
2026-11-08,Surat,Avocado,232,69,66
2026-11-09,Surat,Avocado,199,72,52
2026-11-10,Bengaluru,Avocado,191,76,96
2026-11-11,Jaipur,Avocado,194,71,65
2026-11-12,Jaipur,Avocado,197,65,99
2026-11-13,Ahmedabad,Avocado,207,92,73
2026-11-14,Delhi,Avocado,239,70,65
2026-11-15,Ahmedabad,Avocado,237,61,88
2026-11-16,Jaipur,Avocado,204,82,64
2026-11-17,Pune,Avocado,198,79,83
2026-11-18,Mumbai,Avocado,239,94,57
2026-11-19,Indore,Avocado,196,78,51
2026-11-20,Jaipur,Avocado,232,79,80
2026-11-21,Ahmedabad,Avocado,219,99,52
2026-11-22,Jaipur,Avocado,231,66,56
2026-11-23,Delhi,Avocado,238,91,63
2026-11-24,Vadodara,Avocado,232,77,79
2026-11-25,Bengaluru,Avocado,252,97,52
2026-11-26,Indore,Avocado,249,84,80
2026-11-27,Pune,Avocado,197,92,59
2026-11-28,Bengaluru,Avocado,211,82,50
2026-11-29,Jaipur,Avocado,224,89,83
2026-11-30,Indore,Avocado,222,74,69
2026-12-01,Nagpur,Avocado,250,79,76
2026-12-02,Nagpur,Avocado,237,72,50
2026-12-03,Vadodara,Avocado,216,71,62
2026-12-04,Jaipur,Avocado,217,75,51
2026-12-05,Mumbai,Avocado,200,86,66
2026-12-06,Ahmedabad,Avocado,180,76,85
2026-12-07,Indore,Avocado,231,91,54
2026-12-08,Pune,Avocado,235,70,86
2026-12-09,Nagpur,Avocado,235,65,72
2026-12-10,Mumbai,Avocado,234,94,59
2026-12-11,Delhi,Avocado,194,78,69
2026-12-12,Nagpur,Avocado,219,95,68
2026-12-13,Mumbai,Avocado,205,82,74
2026-12-14,Mumbai,Avocado,223,68,92
2026-12-15,Delhi,Avocado,231,63,54
2026-12-16,Mumbai,Avocado,247,100,61
2026-12-17,Ahmedabad,Avocado,249,60,76
2026-12-18,Surat,Avocado,248,75,61
2026-12-19,Mumbai,Avocado,183,75,93
2026-12-20,Indore,Avocado,246,69,83
2026-12-21,Indore,Avocado,250,67,83
2026-12-22,Mumbai,Avocado,184,71,79
2026-12-23,Delhi,Avocado,196,87,96
2026-12-24,Nagpur,Avocado,223,86,52
2026-12-25,Bengaluru,Avocado,184,73,78
2026-12-26,Pune,Avocado,230,88,98
2026-12-27,Ahmedabad,Avocado,200,100,74
2026-12-28,Mumbai,Avocado,246,92,60
2026-12-29,Surat,Avocado,231,83,90
2026-12-30,Bengaluru,Avocado,220,63,83
2026-12-31,Bengaluru,Avocado,202,84,57
2026-01-01,Mumbai,Avocado,256,60,97
2026-01-02,Ahmedabad,Avocado,183,74,91
2026-01-03,Indore,Avocado,240,75,63
2026-01-04,Vadodara,Avocado,202,68,90
2026-01-05,Delhi,Avocado,219,77,75
2026-01-06,Bengaluru,Avocado,222,75,68
2026-01-07,Nagpur,Avocado,188,76,77
2026-01-08,Pune,Avocado,239,64,69
2026-01-09,Surat,Avocado,197,62,57
2026-01-10,Delhi,Avocado,187,80,79
2026-01-11,Pune,Avocado,182,79,81
2026-01-12,Bengaluru,Avocado,237,78,90
2026-01-13,Pune,Avocado,183,75,86
2026-01-14,Surat,Avocado,251,80,66
2026-01-15,Nagpur,Avocado,236,82,59
2026-01-16,Ahmedabad,Avocado,181,69,59
2026-01-17,Mumbai,Avocado,180,65,62
2026-01-18,Pune,Avocado,233,98,82
2026-01-19,Pune,Avocado,202,67,89
2026-01-20,Nagpur,Avocado,212,88,74
2026-01-21,Mumbai,Avocado,209,67,90
2026-01-22,Jaipur,Avocado,187,65,67
2026-01-23,Mumbai,Avocado,230,88,95
2026-01-24,Nagpur,Avocado,204,96,88
2026-01-25,Jaipur,Avocado,195,66,77
2026-01-26,Delhi,Avocado,225,77,93
2026-01-27,Nagpur,Avocado,180,91,92
2026-01-28,Delhi,Avocado,241,92,77
2026-01-29,Mumbai,Avocado,210,80,69
2026-01-30,Ahmedabad,Avocado,260,92,85
2026-01-31,Delhi,Avocado,226,67,91
2026-02-01,Pune,Avocado,217,93,93
2026-02-02,Nagpur,Avocado,245,95,64
2026-02-03,Vadodara,Avocado,251,66,81
2026-02-04,Surat,Avocado,214,90,99
2026-02-05,Surat,Avocado,201,74,73
2026-02-06,Mumbai,Avocado,208,69,62
2026-02-07,Mumbai,Avocado,236,97,53
2026-02-08,Ahmedabad,Avocado,248,87,76
2026-02-09,Nagpur,Avocado,208,88,61
2026-02-10,Bengaluru,Avocado,244,62,83
2026-02-11,Mumbai,Avocado,226,75,91
2026-02-12,Vadodara,Avocado,205,81,81
2026-02-13,Nagpur,Avocado,235,68,88
2026-02-14,Surat,Avocado,228,76,55
2026-02-15,Pune,Avocado,180,70,65
2026-02-16,Ahmedabad,Avocado,238,95,81
2026-02-17,Mumbai,Avocado,216,86,62
2026-02-18,Delhi,Avocado,251,100,78
2026-02-19,Jaipur,Avocado,190,66,99
2026-02-20,Vadodara,Avocado,212,89,60
2026-02-21,Nagpur,Avocado,212,93,94
2026-02-22,Indore,Avocado,209,86,70
2026-02-23,Jaipur,Avocado,259,72,54
2026-02-24,Indore,Avocado,194,80,100
2026-02-25,Pune,Avocado,200,77,63
2026-02-26,Jaipur,Avocado,232,76,63
2026-02-27,Bengaluru,Avocado,231,91,93
2026-02-28,Indore,Avocado,197,85,76
2026-03-01,Jaipur,Avocado,189,90,86
2026-03-02,Ahmedabad,Avocado,227,84,74
2026-03-03,Ahmedabad,Avocado,246,68,57
2026-03-04,Nagpur,Avocado,188,79,70
2026-03-05,Nagpur,Avocado,219,89,67
2026-03-06,Nagpur,Avocado,199,78,94
2026-03-07,Vadodara,Avocado,225,84,61
2026-03-08,Vadodara,Avocado,220,79,81
2026-03-09,Mumbai,Avocado,220,100,69
2026-03-10,Ahmedabad,Avocado,242,83,71
2026-03-11,Bengaluru,Avocado,230,84,69
2026-03-12,Indore,Avocado,235,93,66
2026-03-13,Ahmedabad,Avocado,204,62,52
2026-03-14,Ahmedabad,Avocado,190,60,60
2026-03-15,Vadodara,Avocado,214,81,66
2026-03-16,Delhi,Avocado,232,66,79
2026-03-17,Delhi,Avocado,230,73,53
2026-03-18,Ahmedabad,Avocado,201,83,88
2026-03-19,Surat,Avocado,203,82,95
2026-03-20,Ahmedabad,Avocado,240,97,80
2026-03-21,Bengaluru,Avocado,228,91,53
2026-03-22,Pune,Avocado,193,67,76
2026-03-23,Surat,Avocado,182,68,61
2026-03-24,Delhi,Avocado,181,64,53
2026-03-25,Nagpur,Avocado,232,88,56
2026-03-26,Vadodara,Avocado,220,90,77
2026-03-27,Mumbai,Avocado,225,80,59
2026-03-28,Jaipur,Avocado,229,88,97
2026-03-29,Ahmedabad,Avocado,249,63,79
2026-03-30,Ahmedabad,Avocado,218,89,61
2026-03-31,Bengaluru,Avocado,255,79,78
2026-04-01,Vadodara,Avocado,246,77,57
2026-04-02,Ahmedabad,Avocado,223,85,93
2026-04-03,Bengaluru,Avocado,213,67,67
2026-04-04,Bengaluru,Avocado,203,99,88
2026-04-05,Bengaluru,Avocado,214,87,95
2026-04-06,Mumbai,Avocado,250,67,61
2026-04-07,Bengaluru,Avocado,251,95,59
2026-04-08,Ahmedabad,Avocado,257,84,79
2026-04-09,Vadodara,Avocado,233,76,52
2026-04-10,Delhi,Avocado,242,86,59
2026-04-11,Nagpur,Avocado,244,67,92
2026-04-12,Indore,Avocado,208,68,100
2026-04-13,Delhi,Avocado,240,73,60
2026-04-14,Delhi,Avocado,254,99,65
2026-04-15,Pune,Avocado,227,91,62
2026-04-16,Ahmedabad,Avocado,260,65,74
2026-04-17,Indore,Avocado,183,60,56
2026-04-18,Pune,Avocado,229,74,72
2026-04-19,Ahmedabad,Avocado,236,74,58
2026-04-20,Nagpur,Avocado,238,64,94
2026-04-21,Nagpur,Avocado,248,100,68
2026-04-22,Bengaluru,Avocado,240,99,99
2026-04-23,Surat,Avocado,206,62,65
2026-04-24,Jaipur,Avocado,229,73,99
2026-04-25,Ahmedabad,Avocado,209,81,72
2026-04-26,Surat,Avocado,208,78,83
2026-04-27,Nagpur,Avocado,213,87,97
2026-04-28,Vadodara,Avocado,244,84,63
2026-04-29,Surat,Avocado,181,78,66
2026-04-30,Surat,Avocado,246,84,72
2026-05-01,Delhi,Avocado,211,69,94
2026-05-02,Ahmedabad,Avocado,246,70,66
2026-05-03,Surat,Avocado,230,89,76
2026-05-04,Indore,Avocado,222,92,56
2026-05-05,Indore,Avocado,212,61,64
2026-05-06,Jaipur,Avocado,215,64,75
2026-05-07,Bengaluru,Avocado,188,87,81
2026-05-08,Vadodara,Avocado,204,61,76
2026-05-09,Surat,Avocado,206,67,65
2026-05-10,Mumbai,Avocado,254,98,70
2026-05-11,Bengaluru,Avocado,253,73,85
2026-05-12,Vadodara,Avocado,203,64,97
2026-05-13,Bengaluru,Avocado,192,90,94
2026-05-14,Surat,Avocado,245,76,67
2026-05-15,Delhi,Avocado,235,91,55
2026-05-16,Ahmedabad,Avocado,226,61,83
2026-05-17,Indore,Avocado,191,92,91
2026-05-18,Mumbai,Avocado,250,94,65
2026-05-19,Mumbai,Avocado,207,89,97
2026-05-20,Delhi,Avocado,227,71,54
2026-05-21,Pune,Avocado,215,64,69
2026-05-22,Indore,Avocado,201,71,55
2026-05-23,Jaipur,Avocado,224,90,82
2026-05-24,Delhi,Avocado,204,88,70
2026-05-25,Vadodara,Avocado,196,92,52
2026-05-26,Indore,Avocado,192,68,87
2026-05-27,Ahmedabad,Avocado,199,63,68
2026-05-28,Jaipur,Avocado,208,96,92
2026-05-29,Nagpur,Avocado,228,100,58
2026-05-30,Jaipur,Avocado,182,70,88
2026-05-31,Vadodara,Avocado,231,61,58
2026-06-01,Ahmedabad,Avocado,226,76,92
2026-06-02,Pune,Avocado,191,81,97
2026-06-03,Ahmedabad,Avocado,223,86,61
2026-06-04,Vadodara,Avocado,201,75,74
2026-06-05,Mumbai,Avocado,209,86,65
2026-06-06,Jaipur,Avocado,233,81,90
2026-06-07,Mumbai,Avocado,202,91,57
2026-06-08,Indore,Avocado,224,64,52
2026-06-09,Bengaluru,Avocado,212,93,55
2026-06-10,Jaipur,Avocado,190,74,73
2026-06-11,Indore,Avocado,224,100,83
2026-06-12,Pune,Avocado,258,91,69
2026-06-13,Mumbai,Avocado,232,83,99
2026-06-14,Vadodara,Avocado,233,92,74
2026-06-15,Jaipur,Avocado,224,92,84
2026-06-16,Delhi,Avocado,233,74,89
2026-06-17,Surat,Avocado,185,91,87
2026-06-18,Surat,Avocado,221,95,60
2026-06-19,Mumbai,Avocado,215,78,75
2026-06-20,Bengaluru,Avocado,254,66,72
2026-06-21,Vadodara,Avocado,228,64,80
2026-06-22,Nagpur,Avocado,235,98,87
2026-06-23,Vadodara,Avocado,249,100,80
2026-06-24,Mumbai,Avocado,201,79,66
2026-06-25,Ahmedabad,Avocado,255,82,71
2026-06-26,Mumbai,Avocado,223,85,98
2026-06-27,Mumbai,Avocado,234,74,77
2026-06-28,Ahmedabad,Avocado,242,78,89
2026-06-29,Ahmedabad,Avocado,215,88,92
2026-06-30,Surat,Avocado,180,100,78
2026-07-01,Delhi,Avocado,254,77,54
2026-07-02,Surat,Avocado,222,79,56
2026-07-03,Nagpur,Avocado,210,75,92
2026-07-04,Pune,Avocado,205,74,86
2026-07-05,Bengaluru,Avocado,244,79,80
2026-07-06,Delhi,Avocado,182,64,98
2026-07-07,Vadodara,Avocado,232,97,64
2026-07-08,Bengaluru,Avocado,230,99,52
2026-07-09,Pune,Avocado,240,98,100
2026-07-10,Delhi,Avocado,244,63,59
2026-07-11,Bengaluru,Avocado,209,68,88
2026-07-12,Indore,Avocado,260,67,75
2026-07-13,Delhi,Avocado,228,76,93
2026-07-14,Vadodara,Avocado,220,99,56
2026-07-15,Nagpur,Avocado,228,64,80
2026-07-16,Jaipur,Avocado,199,90,88
2026-07-17,Surat,Avocado,221,72,70
2026-07-18,Mumbai,Avocado,259,92,74
2026-07-19,Vadodara,Avocado,260,83,88
2026-07-20,Jaipur,Avocado,254,98,87
2026-07-21,Ahmedabad,Avocado,201,85,50
2026-07-22,Surat,Avocado,219,69,89
2026-07-23,Surat,Avocado,225,81,53
2026-07-24,Indore,Avocado,205,69,99
2026-07-25,Bengaluru,Avocado,187,74,83
2026-07-26,Vadodara,Avocado,257,100,88
2026-07-27,Surat,Avocado,219,68,92
2026-07-28,Jaipur,Avocado,249,86,91
2026-07-29,Ahmedabad,Avocado,204,78,68
2026-07-30,Nagpur,Avocado,213,87,75
2026-07-31,Mumbai,Avocado,198,90,72
2026-08-01,Jaipur,Avocado,200,89,92
2026-08-02,Indore,Avocado,238,91,51
2026-08-03,Mumbai,Avocado,198,95,50
2026-08-04,Bengaluru,Avocado,208,62,98
2026-08-05,Delhi,Avocado,215,73,90
2026-08-06,Ahmedabad,Avocado,255,62,95
2026-08-07,Jaipur,Avocado,192,90,71
2026-08-08,Ahmedabad,Avocado,205,73,73
2026-08-09,Surat,Avocado,245,96,67
2026-08-10,Nagpur,Avocado,241,75,65
2026-08-11,Indore,Avocado,220,63,88
2026-08-12,Bengaluru,Avocado,196,88,62
2026-08-13,Vadodara,Avocado,194,84,82
2026-08-14,Bengaluru,Avocado,213,95,66
2026-08-15,Mumbai,Avocado,202,78,53
2026-08-16,Indore,Avocado,201,77,82
2026-08-17,Surat,Avocado,199,93,50
2026-08-18,Delhi,Avocado,227,74,93
2026-08-19,Indore,Avocado,217,75,60
2026-08-20,Mumbai,Avocado,252,90,81
2026-08-21,Nagpur,Avocado,188,96,99
2026-08-22,Bengaluru,Avocado,255,84,60
2026-08-23,Ahmedabad,Avocado,183,80,67
2026-08-24,Indore,Avocado,208,67,52
2026-08-25,Indore,Avocado,234,77,78
2026-08-26,Vadodara,Avocado,254,84,59
2026-08-27,Delhi,Avocado,240,99,69
2026-08-28,Nagpur,Avocado,229,74,50
2026-08-29,Nagpur,Avocado,208,76,57
2026-08-30,Surat,Avocado,192,87,80
2026-08-31,Vadodara,Avocado,209,70,81
2026-09-01,Mumbai,Avocado,210,74,57
2026-09-02,Indore,Avocado,234,87,84
2026-09-03,Delhi,Avocado,222,67,51
2026-09-04,Bengaluru,Avocado,181,70,82
2026-09-05,Pune,Avocado,253,100,53
2026-09-06,Mumbai,Avocado,229,84,70
2026-09-07,Mumbai,Avocado,219,99,90
2026-09-08,Mumbai,Avocado,213,63,71
2026-09-09,Ahmedabad,Avocado,218,72,83
2026-09-10,Pune,Avocado,254,61,56
2026-09-11,Ahmedabad,Avocado,256,87,75
2026-09-12,Surat,Avocado,198,95,77
2026-09-13,Ahmedabad,Avocado,228,72,81
2026-09-14,Indore,Avocado,183,67,90
2026-09-15,Pune,Avocado,209,67,94
2026-09-16,Pune,Avocado,188,90,87
2026-09-17,Mumbai,Avocado,183,79,77
2026-09-18,Ahmedabad,Avocado,187,69,97
2026-09-19,Nagpur,Avocado,206,77,50
2026-09-20,Delhi,Avocado,230,64,55
2026-09-21,Mumbai,Avocado,245,69,60
2026-09-22,Indore,Avocado,207,80,56
2026-09-23,Vadodara,Avocado,224,96,70
2026-09-24,Mumbai,Avocado,214,99,63
2026-09-25,Pune,Avocado,187,69,61
2026-09-26,Jaipur,Avocado,192,98,71
2026-09-27,Bengaluru,Avocado,188,94,79
2026-09-28,Surat,Avocado,200,73,73
2026-09-29,Jaipur,Avocado,219,82,88
2026-09-30,Surat,Avocado,239,90,50
2026-10-01,Mumbai,Avocado,222,66,50
2026-10-02,Ahmedabad,Avocado,186,95,89
2026-10-03,Delhi,Avocado,229,100,59
2026-10-04,Nagpur,Avocado,246,92,90
2026-10-05,Ahmedabad,Avocado,220,78,53
2026-10-06,Delhi,Avocado,219,71,59
2026-10-07,Jaipur,Avocado,252,66,78
2026-10-08,Ahmedabad,Avocado,208,89,77
2026-10-09,Vadodara,Avocado,180,61,91
2026-10-10,Pune,Avocado,185,69,59
2026-10-11,Indore,Avocado,249,91,74
2026-10-12,Nagpur,Avocado,234,85,51
2026-10-13,Delhi,Avocado,230,80,88
2026-10-14,Pune,Avocado,251,93,71
2026-10-15,Bengaluru,Avocado,194,73,92
2026-10-16,Bengaluru,Avocado,220,69,50
2026-10-17,Pune,Avocado,215,81,54
2026-10-18,Mumbai,Avocado,197,66,75
2026-10-19,Ahmedabad,Avocado,260,70,68
2026-10-20,Ahmedabad,Avocado,234,71,78
2026-10-21,Indore,Avocado,207,72,53
2026-10-22,Pune,Avocado,200,84,87
2026-10-23,Ahmedabad,Avocado,233,73,71
2026-10-24,Pune,Avocado,185,61,66
2026-10-25,Mumbai,Avocado,207,89,50
2026-10-26,Mumbai,Avocado,233,73,98
2026-10-27,Delhi,Avocado,234,61,93
2026-10-28,Pune,Avocado,234,91,58
2026-10-29,Mumbai,Avocado,226,65,58
2026-10-30,Delhi,Avocado,223,89,86
2026-10-31,Vadodara,Avocado,233,82,62
2026-11-01,Vadodara,Avocado,194,68,89
2026-11-02,Surat,Avocado,240,73,65
2026-11-03,Bengaluru,Avocado,204,94,75
2026-11-04,Mumbai,Avocado,245,80,88
2026-11-05,Bengaluru,Avocado,182,97,82
2026-11-06,Surat,Avocado,238,82,88
2026-11-07,Indore,Avocado,232,85,92
2026-11-08,Nagpur,Avocado,220,76,71
2026-11-09,Pune,Avocado,228,77,100
2026-11-10,Delhi,Avocado,216,62,55
2026-11-11,Surat,Avocado,194,85,60
2026-11-12,Indore,Avocado,233,71,90
2026-11-13,Bengaluru,Avocado,186,95,74
2026-11-14,Bengaluru,Avocado,206,98,77
2026-11-15,Nagpur,Avocado,230,98,50
2026-11-16,Indore,Avocado,254,60,72
2026-11-17,Delhi,Avocado,238,97,92
2026-11-18,Vadodara,Avocado,203,65,89
2026-11-19,Surat,Avocado,230,60,80
2026-11-20,Jaipur,Avocado,240,60,69
2026-11-21,Indore,Avocado,248,92,84
2026-11-22,Surat,Avocado,188,88,70
2026-11-23,Pune,Avocado,233,90,63
2026-11-24,Delhi,Avocado,244,99,88
2026-11-25,Nagpur,Avocado,214,94,86
2026-11-26,Indore,Avocado,259,61,50
2026-11-27,Nagpur,Avocado,198,98,61
2026-11-28,Delhi,Avocado,206,76,64
2026-11-29,Indore,Avocado,185,91,91
2026-11-30,Vadodara,Avocado,240,71,78
2026-12-01,Mumbai,Avocado,182,82,78
2026-12-02,Jaipur,Avocado,249,89,90
2026-12-03,Mumbai,Avocado,246,65,81
2026-12-04,Pune,Avocado,198,93,67
2026-12-05,Mumbai,Avocado,217,74,90
2026-12-06,Delhi,Avocado,182,78,71
2026-12-07,Pune,Avocado,213,88,89
2026-12-08,Mumbai,Avocado,226,92,97
2026-12-09,Indore,Avocado,203,98,86
2026-12-10,Indore,Avocado,202,71,80
2026-12-11,Vadodara,Avocado,221,65,71
2026-12-12,Pune,Avocado,218,98,81
2026-12-13,Jaipur,Avocado,183,89,88
2026-12-14,Surat,Avocado,238,69,88
2026-12-15,Bengaluru,Avocado,244,96,69
2026-12-16,Jaipur,Avocado,206,89,65
2026-12-17,Delhi,Avocado,221,99,56
2026-12-18,Indore,Avocado,226,73,97
2026-12-19,Nagpur,Avocado,204,99,76
2026-12-20,Bengaluru,Avocado,187,89,83
2026-12-21,Mumbai,Avocado,190,72,94
2026-12-22,Pune,Avocado,217,99,54
2026-12-23,Nagpur,Avocado,189,81,100
2026-12-24,Nagpur,Avocado,246,70,60
